area_code,area,region,subregion,is_ldc,is_lldc,is_sids,year,cereal_yield_t_ha,cereal_production_t,cereal_area_ha,population,urban_share,n_kg_per_ha,p2o5_kg_per_ha,k2o_kg_per_ha,cropland_kha,arable_kha,perm_crops_kha,pastures_kha,forest_kha,land_area_kha,irrigated_equipped_kha,temp_change_c,agrifood_kt_co2eq,farm_gate_kt_co2eq,pou_pct,des_adequacy_pct,des_kcal,gdp_cap_ppp,cereal_import_dep_pct,food_import_share_pct,stunting_pct,obesity_pct,water_basic_pct,sanitation_basic_pct,protein_g,cereal_share_pct,supply_variability_kcal,fies_mod_sev_pct,cohd_ppp_per_day,unaffordable_pct,cereal_kg_per_cap,agrifood_t_per_cap,irrigation_share,cropland_share,forest_share,log_gdp_cap,log_population,region_Africa,region_Americas,region_Asia,region_Europe,region_Oceania
1,Armenia,Asia,Western Asia,0,1,0,1992,1.8428,299949.0,162767.0,3571861.0,0.6446208293099871,31.06,10.35,10.35,483.0,423.0,60.0,687.0,334.31,2847.0,276.0,-1.296,2678.7421,2033.8591,,,,,,,,,,,,,,,,,83.97555224013476,0.7499569832084731,0.5714285714285714,0.1696522655426765,0.11742536002809975,,15.08859730644757,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,1993,1.6889,306410.0,181430.0,3453332.0,0.6486567176280763,30.43,0.0,0.0,493.0,433.0,60.0,688.0,334.1,2847.0,277.8,-0.961,1659.6531,1228.9261,,,,,,,,,,,,,,,,,88.72879873698793,0.48059471258483116,0.5634888438133875,0.17316473480857042,0.117351598173516,,15.05485012002704,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,1994,1.4399000000000002,227620.0,158077.0,3364610.0,0.6473632902476067,14.0,0.0,0.0,500.0,435.0,65.0,700.0,333.89,2847.0,279.6,0.469,1653.4583,1162.3442,,,,,,,,,,,,,,,,,67.65122852277084,0.49142643575332656,0.5592,0.17562346329469616,0.11727783631893221,,15.02882261538428,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,1995,1.859,248200.0,133512.0,3307581.0,0.6425511574773225,14.17,0.0,0.0,494.0,435.0,59.0,750.0,333.69,2847.0,281.4,0.747,1723.6537,1150.3887,,,,,,,,,,,,,,,,,75.03973447664623,0.5211221433428237,0.5696356275303643,0.1735159817351598,0.11720758693361433,,15.011727664467296,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,1996,1.8772,312800.0,166633.0,3278735.0,0.6356356948640254,15.81,0.0,0.0,506.0,450.0,56.0,800.0,333.48,2847.0,283.2,0.542,1679.8834,1222.2383,,,,,,,,,,,,,,,,,95.40264766746931,0.5123571743370537,0.5596837944664032,0.17773094485423252,0.11713382507903057,,15.002968235238535,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,1997,1.3658,254180.0,186100.0,3246289.0,0.6322000290177492,16.06,0.0,0.0,498.0,455.0,43.0,834.0,333.27,2847.0,285.0,0.803,1764.4892,1250.9888,,,,,,,,,,,,,,,,,78.29863576533081,0.5435403933537648,0.572289156626506,0.1749209694415174,0.11706006322444679,,14.993023055749077,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,1998,1.7684000000000002,322730.0,182500.0,3208401.0,0.6319886448109199,19.51,0.0,0.0,493.0,455.0,38.0,835.0,333.06,2847.0,285.0,1.415,1674.6787,1168.6587,,,,,,,,,,,,,,,,,100.58904731671633,0.521966767869727,0.5780933062880325,0.17316473480857042,0.11698630136986302,,14.981283240156694,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,1999,1.7765,292212.0,164489.0,3167286.0,0.6334195901475269,12.62,0.0,0.0,488.0,450.0,38.0,835.0,332.85,2847.0,274.0,1.569,1668.8857,1175.5293,,,,,,,,,,,,,,,,,92.2594296820685,0.5269134836576173,0.5614754098360656,0.17140850017562345,0.11691253951527925,,14.96838562772696,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2000,1.383,216970.0,156883.0,3125628.0,0.6350691764982909,14.34,0.0,0.0,488.0,450.0,38.0,835.0,332.64,2847.0,274.0,1.069,1817.5502,1227.2927,,,,4589.0,,,17.1,15.4,96.0,88.0,,,,,,,69.41645007019389,0.5814992059195784,0.5614754098360656,0.17140850017562345,0.11683877766069546,8.431417414394833,14.955145780962884,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2001,1.8787,360144.0,191699.0,3084349.0,0.6368212546634638,10.14,0.0,0.0,493.0,455.0,38.0,835.0,332.61,2847.0,274.0,1.458,1813.1782,1233.5675,28.6,92.0,2218.0,5044.0,61.7,44.0,18.1,15.7,96.0,88.0,65.6,60.0,104.0,,,,116.76499643847049,0.587864148966281,0.5557809330628803,0.17316473480857042,0.11682824025289779,8.52595469708481,14.941851171983854,0,0,1,0,0
